"pymodelid","pzinskey","pxobjclass","pxinsname","pxsavedatetime","pxcommitdatetime","pxcreatedatetime","pxupdatedatetime","pyrulesetname","pypredictorname","pycontents","pytype","pybintype","pybinsymbol","pybinlowerbound","pybinupperbound","pyentrytype","pyextension","pycorrelationpredictor","pysnapshottime","pyperformance","pypositives","pynegatives","pytotalbins","pyresponsecount","pyrelativepositives","pyrelativenegatives","pyrelativeresponsecount","pybinnegatives","pybinpositives","pybinnegativespercentage","pybinpositivespercentage","pyrelativebinpositives","pyrelativebinnegatives","pybinresponsecount","pyrelativebinresponsecount","pybinresponsecountpercentage","pybinindex","pylift","pyzratio","pygroupindex"
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD5!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!SALESFIELD5!2","2018-03-01 16:33:08.925","2018-03-01 16:33:08.988745",NA,NA,NA,"SALESFIELD5","No. symbols = 2","symbolic","EQUIBEHAVIOR","False",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.559782,435,1316,2,1751,0,0,0,602,251,45.74,57.7,251,602,853,853,48.72,2,1.184463,4.366839,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD12!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD12!1","2018-03-01 16:33:08.925","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD12","Range : [-1125899906787724.50, 1125899906897523.50]","numeric","EQUIBEHAVIOR","[-1.1258999067877245E15, 1.1258999068975235E15]","-1125899906787724.5","1125899906897523.5","Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,435,1316,1,1751,435,1316,1751,1316,435,100,100,435,1316,1751,1751,100,1,1,0,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!1","2018-03-01 16:33:08.926","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD14","Range : [16781.01, 16909.01]","numeric","EQUIBEHAVIOR","[16781.011493055557, 16807.57149305556>","16781.011493055557","16807.57149305556","Active",NA,NA,"2018-03-01 16:33:04.618",0.583407,435,1316,11,1751,435,1316,1751,108,19,8.21,4.37,19,108,127,127,7.25,1,0.602208,-3.100839,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!2","2018-03-01 16:33:08.926","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD14","Range : [16781.01, 16909.01]","numeric","EQUIBEHAVIOR","[16807.57149305556, 16818.611493055556>","16807.57149305556","16818.611493055556","Active",NA,NA,"2018-03-01 16:33:04.618",0.583407,435,1316,11,1751,0,0,0,158,64,12.01,14.71,64,158,222,222,12.68,2,1.160443,1.409481,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!3","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!3","2018-03-01 16:33:08.926","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD14","Range : [16781.01, 16909.01]","numeric","EQUIBEHAVIOR","[16818.611493055556, 16825.011493055557>","16818.611493055556","16825.011493055557","Active",NA,NA,"2018-03-01 16:33:04.618",0.583407,435,1316,11,1751,0,0,0,103,24,7.83,5.52,24,103,127,127,7.25,3,0.760684,-1.747549,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!4","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!4","2018-03-01 16:33:08.927","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD14","Range : [16781.01, 16909.01]","numeric","EQUIBEHAVIOR","[16825.011493055557, 16833.811493055557>","16825.011493055557","16833.811493055557","Active",NA,NA,"2018-03-01 16:33:04.618",0.583407,435,1316,11,1751,0,0,0,137,53,10.41,12.18,53,137,190,190,10.85,4,1.122843,0.996398,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!5","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!5","2018-03-01 16:33:08.927","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD14","Range : [16781.01, 16909.01]","numeric","EQUIBEHAVIOR","[16833.811493055557, 16839.73149305556>","16833.811493055557","16839.73149305556","Active",NA,NA,"2018-03-01 16:33:04.618",0.583407,435,1316,11,1751,0,0,0,103,24,7.83,5.52,24,103,127,127,7.25,5,0.760684,-1.747549,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!6","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!6","2018-03-01 16:33:08.927","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD14","Range : [16781.01, 16909.01]","numeric","EQUIBEHAVIOR","[16839.73149305556, 16849.651493055557>","16839.73149305556","16849.651493055557","Active",NA,NA,"2018-03-01 16:33:04.618",0.583407,435,1316,11,1751,0,0,0,137,60,10.41,13.79,60,137,197,197,11.25,6,1.225976,1.823289,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!7","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!7","2018-03-01 16:33:08.927","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD14","Range : [16781.01, 16909.01]","numeric","EQUIBEHAVIOR","[16849.651493055557, 16856.531493055558>","16849.651493055557","16856.531493055558","Active",NA,NA,"2018-03-01 16:33:04.618",0.583407,435,1316,11,1751,0,0,0,127,34,9.65,7.82,34,127,161,161,9.19,7,0.850061,-1.204601,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!8","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!8","2018-03-01 16:33:08.927","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD14","Range : [16781.01, 16909.01]","numeric","EQUIBEHAVIOR","[16856.531493055558, 16864.371493055558>","16856.531493055558","16864.371493055558","Active",NA,NA,"2018-03-01 16:33:04.618",0.583407,435,1316,11,1751,0,0,0,108,46,8.21,10.57,46,108,154,154,8.79,8,1.202359,1.428927,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!9","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!9","2018-03-01 16:33:08.927","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD14","Range : [16781.01, 16909.01]","numeric","EQUIBEHAVIOR","[16864.371493055558, 16869.011493055557>","16864.371493055558","16869.011493055557","Active",NA,NA,"2018-03-01 16:33:04.618",0.583407,435,1316,11,1751,0,0,0,81,17,6.16,3.91,17,81,98,98,5.6,9,0.698264,-1.969049,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!10","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!10","2018-03-01 16:33:08.928","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD14","Range : [16781.01, 16909.01]","numeric","EQUIBEHAVIOR","[16869.011493055557, 16880.851493055558>","16869.011493055557","16880.851493055558","Active",NA,NA,"2018-03-01 16:33:04.618",0.583407,435,1316,11,1751,0,0,0,181,57,13.75,13.1,57,181,238,238,13.59,10,0.964039,-0.34669,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!11","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD14!11","2018-03-01 16:33:08.928","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD14","Range : [16781.01, 16909.01]","numeric","EQUIBEHAVIOR","[16880.851493055558, 16909.011493055557]","16880.851493055558","16909.011493055557","Active",NA,NA,"2018-03-01 16:33:04.618",0.583407,435,1316,11,1751,0,0,0,73,37,5.55,8.51,37,73,110,110,6.28,11,1.35396,2.000558,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!1","2018-03-01 16:33:08.928","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[-6.0, 0.019999999999999574>","-6.0","0.019999999999999574","Active",NA,NA,"2018-03-01 16:33:04.618",0.530402,435,1316,10,1751,435,1316,1751,121,45,9.19,10.34,45,121,166,166,9.48,1,1.091192,0.691579,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!2","2018-03-01 16:33:08.928","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[0.019999999999999574, 1.0199999999999996>","0.019999999999999574","1.0199999999999996","Active",NA,NA,"2018-03-01 16:33:04.618",0.530402,435,1316,10,1751,0,0,0,121,46,9.19,10.57,46,121,167,167,9.54,2,1.108762,0.823593,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!3","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!3","2018-03-01 16:33:08.928","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[1.0199999999999996, 2.0199999999999996>","1.0199999999999996","2.0199999999999996","Active",NA,NA,"2018-03-01 16:33:04.618",0.530402,435,1316,10,1751,0,0,0,115,35,8.74,8.05,35,115,150,150,8.57,3,0.939234,-0.456027,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!4","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!4","2018-03-01 16:33:08.929","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[2.0199999999999996, 3.0199999999999996>","2.0199999999999996","3.0199999999999996","Active",NA,NA,"2018-03-01 16:33:04.618",0.530402,435,1316,10,1751,0,0,0,121,40,9.19,9.2,40,121,161,161,9.19,4,1.000071,0.000547,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!5","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!5","2018-03-01 16:33:08.929","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[3.0199999999999996, 4.02>","3.0199999999999996","4.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.530402,435,1316,10,1751,0,0,0,130,47,9.88,10.8,47,130,177,177,10.11,5,1.068862,0.544628,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!7","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!7","2018-03-01 16:33:08.929","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[6.02, 7.02>","6.02","7.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.530402,435,1316,10,1751,0,0,0,118,44,8.97,10.11,44,118,162,162,9.25,7,1.093288,0.697547,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!8","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!8","2018-03-01 16:33:08.929","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[7.02, 8.02>","7.02","8.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.530402,435,1316,10,1751,0,0,0,115,32,8.74,7.36,32,115,147,147,8.4,8,0.876253,-0.937768,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!9","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!9","2018-03-01 16:33:08.929","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[8.02, 9.02>","8.02","9.02","Active",NA,NA,"2018-03-01 16:33:04.618",0.530402,435,1316,10,1751,0,0,0,115,36,8.74,8.28,36,115,151,151,8.62,9,0.959671,-0.301791,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!10","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD2!10","2018-03-01 16:33:08.93","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD2","Range : [-6.00, 10.00]","numeric","EQUIBEHAVIOR","[9.02, 10.0]","9.02","10.0","Active",NA,NA,"2018-03-01 16:33:04.618",0.530402,435,1316,10,1751,0,0,0,113,38,8.59,8.74,38,113,151,151,8.62,10,1.012986,0.095603,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD4!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD4!1","2018-03-01 16:33:08.93","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD4","Range : [0.00, 1.00]","numeric","EQUIBEHAVIOR","[0.0, 0.00125>","0.0","0.00125","Active",NA,NA,"2018-03-01 16:33:04.618",0.528531,435,1316,2,1751,435,1316,1751,654,241,49.7,55.4,241,654,895,895,51.11,1,1.083904,2.07265,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD4!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD4!2","2018-03-01 16:33:08.93","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD4","Range : [0.00, 1.00]","numeric","EQUIBEHAVIOR","[0.00125, 1.0]","0.00125","1.0","Active",NA,NA,"2018-03-01 16:33:04.618",0.528531,435,1316,2,1751,0,0,0,662,194,50.3,44.6,194,662,856,856,48.89,2,0.912273,-2.07265,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD5!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD5!1","2018-03-01 16:33:08.93","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD5","No. symbols = 2","symbolic","EQUIBEHAVIOR","True",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.520077,435,1316,2,1751,435,1316,1751,670,204,50.91,46.9,204,670,874,874,49.91,1,0.939541,-1.454204,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD5!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD5!2","2018-03-01 16:33:08.931","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD5","No. symbols = 2","symbolic","EQUIBEHAVIOR","False",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.520077,435,1316,2,1751,0,0,0,646,231,49.09,53.1,231,646,877,877,50.09,2,1.060252,1.454204,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD6!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD6!1","2018-03-01 16:33:08.931","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD6","No. symbols = 2","symbolic","EQUIBEHAVIOR","True",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.534259,435,1316,2,1751,435,1316,1751,668,191,50.76,43.91,191,668,859,859,49.06,1,0.895029,-2.491811,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD6!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD6!2","2018-03-01 16:33:08.931","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD6","No. symbols = 2","symbolic","EQUIBEHAVIOR","False",NA,NA,"Active",NA,NA,"2018-03-01 16:33:04.618",0.534259,435,1316,2,1751,0,0,0,648,244,49.24,56.09,244,648,892,892,50.94,2,1.101088,2.491811,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD8!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!USAGEFIELD8!1","2018-03-01 16:33:08.931","2018-03-01 16:33:08.988745",NA,NA,NA,"USAGEFIELD8","No. symbols = 52","symbolic","RESIDUAL","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.5,435,1316,1,1751,435,1316,1751,1316,435,100,100,435,1316,1751,1751,100,1,1,0,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!ZIPCODE!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!ZIPCODE!1","2018-03-01 16:33:08.931","2018-03-01 16:33:08.988745",NA,NA,NA,"ZIPCODE","No. symbols = 201","symbolic","EQUIBEHAVIOR","Remaining symbols",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.526885,435,1316,2,1751,435,1316,1751,1097,386,83.36,88.74,386,1097,1483,1483,84.69,1,1.047715,2.93691,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!ZIPCODE!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!ZIPCODE!2","2018-03-01 16:33:08.932","2018-03-01 16:33:08.988745",NA,NA,NA,"ZIPCODE","No. symbols = 201","symbolic","RESIDUAL","64273, 49557, 18011, 68634, 42802, 29821, 02229, 27526, 99376, 07115, 11503, 74070, 92299, 45502, 75854, 40854, 64844, 64605, 81714, 85768, 89470, 36461, 37671, 46027, 99835, 28831, 64734, 98189, 96561, 66909, 54495, 34600, 22291, 28950, 49410, 60...",NA,NA,"Inactive",NA,NA,"2018-03-01 16:33:04.618",0.526885,435,1316,2,1751,0,0,0,219,49,16.64,11.26,49,219,268,268,15.31,2,0.735967,-2.93691,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!CLASSIFIER!1","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!CLASSIFIER!1","2018-03-01 16:33:08.932","2018-03-01 16:33:08.988745",NA,NA,NA,"Classifier","Range : [-3.00, 1.00]","numeric","EQUIBEHAVIOR","[-3.0, -0.1349999999999998>","-3.0","-0.1349999999999998","Classifier",NA,NA,"2018-03-01 16:33:04.618",0.603343,435,1316,8,1751,435,1316,1751,377,64,28.65,14.71,64,377,441,441,25.19,1,0.584169,-6.614755,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!CLASSIFIER!2","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!CLASSIFIER!2","2018-03-01 16:33:08.932","2018-03-01 16:33:08.988745",NA,NA,NA,"Classifier","Range : [-3.00, 1.00]","numeric","EQUIBEHAVIOR","[-0.1349999999999998, -0.125>","-0.1349999999999998","-0.125","Classifier",NA,NA,"2018-03-01 16:33:04.618",0.603343,435,1316,8,1751,0,0,0,49,10,3.72,2.3,10,49,59,59,3.37,2,0.682252,-1.604047,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!CLASSIFIER!3","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!CLASSIFIER!3","2018-03-01 16:33:08.932","2018-03-01 16:33:08.988745",NA,NA,NA,"Classifier","Range : [-3.00, 1.00]","numeric","EQUIBEHAVIOR","[-0.125, -0.08999999999999986>","-0.125","-0.08999999999999986","Classifier",NA,NA,"2018-03-01 16:33:04.618",0.603343,435,1316,8,1751,0,0,0,215,71,16.34,16.32,71,215,286,286,16.33,3,0.999285,-0.007606,NA
"e9fc42e7-087a-57e7-943a-8056c64d221c","DATA-DECISION-ADM-PREDICTORBINNINGSNAPSHOT E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!CLASSIFIER!4","Data-Decision-ADM-PredictorBinningSnapshot","E9FC42E7-087A-57E7-943A-8056C64D221C!20180301T153304.618 GMT!CLASSIFIER!4","2018-03-01 16:33:08.932","2018-03-01 16:33:08.988745",NA,NA,NA,"Classifier","Range : [-3.00, 1.00]","numeric","EQUIBEHAVIOR","[-0.08999999999999986, -0.08499999999999996>","-0.08999999999999986","-0.08499999999999996","Classifier",NA,NA,"2018-03-01 16:33:04.618",0.603343,435,1316,8,1751,0,0,0,41,15,3.12,3.45,15,41,56,56,3.2,4,1.078202,0.333654,NA
