"ModelID","Issue","Group","Name","Channel","Direction","Treatment","ConfigurationName","AppliesToClass","ActivePredictors","TotalPredictors","Negatives","Positives","ResponseCount","RelativeNegatives","RelativePositives","RelativeResponseCount","SnapshotTime","SuccessRate","Performance","Memory","PerformanceThreshold","CorrelationThreshold","Extension","PerformanceError","ModelVersion","FactoryUpdateTime"
"26dda9e0-34a2-5e0a-8ee2-fd0c39de729e","Sales","CreditCards","ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,89,8,97,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"d57cb21b-851c-5212-b4cd-33eb17ea1ffe",2021-06-01 10:23:36
"c3f445b2-6037-5560-9f16-71a7259d2c2c","Sales","HomeLoans","FirstMortgage","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,633,142,775,NA,NA,NA,2021-06-01 10:27:55,NA,0.542003,NA,NA,NA,NA,0,"d681038c-a7cb-5478-84c1-e2ccf64374c7",2021-06-01 11:24:42
"c8a529fb-9d2c-5069-a50f-42ee1ea9341a","Services","Account","IncreaseYourCreditLine","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,716,27,743,NA,NA,NA,2021-06-01 10:27:55,NA,0.571789,NA,NA,NA,NA,0,"dd489e51-46c6-5d06-989e-b4aa4763c1b0",2021-06-01 10:25:26
"692f453a-f825-5a90-ab40-f83cbb34b058","Sales","HomeLoans","FirstMortgageFloat","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,89,51,0,51,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"60db5e32-5e04-5653-8828-c5f012113259",2021-06-01 10:25:22
"cc9b9b1b-c2f9-5e8c-a54a-f13e0559ebd6","Sales","CreditCards","IdentityTheftProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",13,89,172,1,173,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"56272eb0-85c0-5be6-b9db-e7bf94ece3a2",2021-06-01 11:26:45
"d5e2f4b1-249a-58c0-8a2f-2d314eada5fe","Sales","AutoLoans","AutoUsed84Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,245,7,252,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"9f51f29b-6389-5fa9-8cf7-ef7e346b46a7",2021-06-01 11:25:35
"e4ea7a89-c394-5014-ac26-34b8eee475bd","Sales","CreditCards","PaymentProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",26,89,103,35,138,NA,NA,NA,2021-06-01 10:27:55,NA,0.526116,NA,NA,NA,NA,0,"71cfe7d8-3153-5d4d-94a5-f2be739e2efa",2021-06-01 11:27:59
"bd70a915-697a-5d43-ab2c-53b0557c85a0","Sales","AutoLoans","AutoNew36Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,1154,1,1155,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"83217e3a-b5e4-55e4-b6b7-15a58a6e0032",2021-06-01 11:27:38
"30cc2c18-5852-581a-abaa-555bf46a3b9c","Services","Account","Services_ChannelAction_Template","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,1486,12,1498,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"b3a1b82b-e0d9-5d53-8d15-ea56c2760c96",2021-06-01 11:26:00
"98aeb30c-d896-51bd-b421-a650f0522335","Sales","CreditCards","IdentityTheftProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",6,89,88,2,90,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"135e9c1c-f474-5a68-be94-8698f8325854",2021-06-01 10:24:00
"79e3f70f-dc6a-5bea-8006-02a6e91ad256","Sales","DepositAccounts","MoneyMarketSavingsAccount","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,205,6,211,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"b04d8257-eb12-5041-bbd6-8ca74075a58d",2021-06-01 11:25:39
"0ad9da35-f171-5ab9-973f-1cc4b89b4e8f","Sales","Bundles","SuperSaver","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,229,21,250,NA,NA,NA,2021-06-01 10:27:55,NA,0.554778,NA,NA,NA,NA,0,"8d336f4c-cbf4-5144-98dd-eb3b81f3c8da",2021-06-01 11:24:17
"320c4d01-43a5-510e-8fa8-1fc1bb4216da","Sales","Bundles","PremiumBanking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,524,3,527,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"09ec3733-7151-581e-b148-ff434648b6c2",2021-06-01 10:25:02
"470485f7-3b20-58f7-a3aa-1f12c2bb99b7","Sales","HomeLoans","FirstMortgageFloat","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,89,94,0,94,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"67844ef6-3bd1-5ce1-90dc-fc3bf39d6a78",2021-06-01 11:25:07
"0469930e-8d83-5c81-ba28-a8ec488f8e4d","Sales","DepositAccounts","SeniorChecking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,601,111,712,NA,NA,NA,2021-06-01 10:27:55,NA,0.542985,NA,NA,NA,NA,0,"c8d4aa22-c9cd-5108-9b37-690ea41adc17",2021-06-01 11:27:46
"c29ffcfa-5210-5998-a826-f3a8db57c610","Sales","CreditCards","PaymentProtection","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,69,22,91,NA,NA,NA,2021-06-01 10:27:55,NA,0.529851,NA,NA,NA,NA,0,"91e4d288-ab19-5bb5-93dd-4a24d9c02820",2021-06-01 10:24:58
"cffb1b5d-219e-5137-9036-4e2136be6a8f","Sales","DepositAccounts","PremierChecking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,348,35,383,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"43bc839a-b7ae-5fb4-8681-ed5a4dc8eeef",2021-06-01 10:24:58
"708be173-0f46-55ee-add6-6fdca447a70a","Sales","HomeLoans","FirstMortgageFiveOneARM","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,28,3,31,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"4e0c04f2-1a31-5d7b-baf7-47b430663465",2021-06-01 10:24:37
"0b363d7f-68f8-5e9e-a843-40ca8849e05b","Sales","HomeLoans","FirstMortgageFiveOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,79,1,80,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"f57f5323-58f4-5fbb-bc95-5149e8d47f59",2021-06-01 11:27:14
"d6e132b6-ad92-5ece-8db5-b42d9d151f73","Sales","Bundles","SuperSaver","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",22,89,177,30,207,NA,NA,NA,2021-06-01 10:27:55,NA,0.508494,NA,NA,NA,NA,0,"4b9e4e13-33bf-5e45-ad5c-ff8306dae42d",2021-06-01 11:28:03
"68e1d164-81e3-5da0-816c-0bbc3c20ac6c","Sales","AutoLoans","AutoNew84Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",27,89,276,38,314,NA,NA,NA,2021-06-01 10:27:55,NA,0.579103,NA,NA,NA,NA,0,"a6f392df-0ba5-5974-a6c9-7f3b4b2eb3c7",2021-06-01 11:26:41
"a8cd5e12-5d10-5b62-95f6-c5bb6344a83a","Sales","DepositAccounts","SeniorChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,235,64,299,NA,NA,NA,2021-06-01 10:27:55,NA,0.513685,NA,NA,NA,NA,0,"e008aa89-c6c6-5bb4-96b3-42f26c917175",2021-06-01 10:25:18
"ab4592bc-df16-5372-86e7-0caea36ac877","Sales","CreditCards","UPlusFinPersonal","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,682,6,688,NA,NA,NA,2021-06-01 10:27:55,NA,0.639883,NA,NA,NA,NA,0,"ccb7fedd-3b2e-54eb-9c9a-fe054bfe3fd4",2021-06-01 11:28:23
"602303a4-5243-523d-8964-473f3ea1200b","Sales","CreditCards","UPlusFinPersonal","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,315,15,330,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"34b5f635-547f-56ff-be1e-9ab7fcf1e7d1",2021-06-01 10:25:34
"34f7d1b9-92f7-57dc-ab62-0de35dda0221","Services","Account","Services_ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",23,89,1392,57,1449,NA,NA,NA,2021-06-01 10:27:55,NA,0.585198,NA,NA,NA,NA,0,"71995e62-93b4-5d86-b281-3d0063455721",2021-06-01 11:25:19
"08ca1302-9fc0-57bf-9031-d4179d400493","Sales","Bundles","HomeOwners","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",21,89,458,60,518,NA,NA,NA,2021-06-01 10:27:55,NA,0.551329,NA,NA,NA,NA,0,"df049c5b-2e03-5b97-9da5-25ff30e55e04",2021-06-01 10:25:06
"277a2c48-8888-5b71-911e-443d52c9b50f","Sales","Bundles","HomeOwners","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,440,58,498,NA,NA,NA,2021-06-01 10:27:55,NA,0.566096,NA,NA,NA,NA,0,"84c810f2-dc5f-550b-b3b6-abed5ab398f0",2021-06-01 10:24:00
"8e40882a-aacf-5f03-9be8-f833c7932da2","Sales","Bundles","PremiumBanking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",20,89,1031,25,1056,NA,NA,NA,2021-06-01 10:27:55,NA,0.591182,NA,NA,NA,NA,0,"901cb9c8-6bae-5a98-b1ca-d1ea3f849704",2021-06-01 11:27:30
"a75db3a2-fecc-5cc8-b75f-0a44447f9cca","Sales","AutoLoans","AutoUsed48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,134,8,142,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"4bd3dc7c-589e-5bc4-8623-c1f6f3ebb210",2021-06-01 10:23:44
"4efdb97d-288d-518f-a3e0-8314bbd7f2a3","Sales","CreditCards","MasterCardGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,89,231,0,231,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"17fb1464-6a5e-5dc8-ab86-d9cbcf15549a",2021-06-01 11:26:00
"c4cd4c00-87bf-562e-9ab8-20af64a81757","Sales","DepositAccounts","RegularSaving","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,228,1,229,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"69356ef6-f7b3-5da6-ad6d-cba9cbfad6fa",2021-06-01 11:27:22
"69a8e56f-6327-5a66-a9a3-9b0c106641ec","Sales","AutoLoans","AutoNew48Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",32,89,1032,90,1122,NA,NA,NA,2021-06-01 10:27:55,NA,0.530596,NA,NA,NA,NA,0,"736d8bdf-5eb0-50d9-941c-7c38fdfa2e9e",2021-06-01 11:27:55
"f3afaa9b-d0d5-5be9-a3b9-9fdfc4847411","Sales","AutoLoans","AutoNew84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,121,5,126,NA,NA,NA,2021-06-01 10:27:55,NA,0.635593,NA,NA,NA,NA,0,"a31dfbf7-78d6-5438-868a-f88d7920d056",2021-06-01 10:24:08
"708f20ef-7ca1-58f4-9dfa-b7efb5342fcf","Sales","HomeLoans","FirstMortgageFiveOneARM","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,81,17,98,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"a6424772-46c9-5fb4-bf49-d093b46cc420",2021-06-01 11:28:19
"0b363d7f-68f8-5e9e-a843-40ca8849e05b","Sales","HomeLoans","FirstMortgageFiveOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,79,1,80,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"f57f5323-58f4-5fbb-bc95-5149e8d47f59",2021-06-01 11:27:14
"d6e132b6-ad92-5ece-8db5-b42d9d151f73","Sales","Bundles","SuperSaver","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",26,89,280,39,319,NA,NA,NA,2021-06-01 11:03:01,NA,0.585343,NA,NA,NA,NA,0,"97a1fa31-5e88-56d5-8d77-25c38deffb55",2021-06-01 11:56:27
"602303a4-5243-523d-8964-473f3ea1200b","Sales","CreditCards","UPlusFinPersonal","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",24,89,657,31,688,NA,NA,NA,2021-06-01 11:03:01,NA,0.539295,NA,NA,NA,NA,0,"140d06c1-8c73-579a-9ad4-1c7b0836c3cb",2021-06-01 11:28:56
"bd70a915-697a-5d43-ab2c-53b0557c85a0","Sales","AutoLoans","AutoNew36Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,1719,3,1722,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"54870878-6c22-5acc-b282-50ee557b4657",2021-06-01 11:55:38
"d5e2f4b1-249a-58c0-8a2f-2d314eada5fe","Sales","AutoLoans","AutoUsed84Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,245,7,252,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"9f51f29b-6389-5fa9-8cf7-ef7e346b46a7",2021-06-01 11:25:35
"470485f7-3b20-58f7-a3aa-1f12c2bb99b7","Sales","HomeLoans","FirstMortgageFloat","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",0,89,136,0,136,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"4babc9c0-457c-51b3-9b96-b37058c08e45",2021-06-01 11:56:19
"708be173-0f46-55ee-add6-6fdca447a70a","Sales","HomeLoans","FirstMortgageFiveOneARM","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,71,7,78,NA,NA,NA,2021-06-01 11:03:01,NA,0.721429,NA,NA,NA,NA,0,"9c50181f-c041-5ef3-be32-b16da4cb5605",2021-06-01 11:29:12
"838ca9ec-74ea-5a54-8c57-f45295116921","Services","Account","GoPaperless","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",36,89,1440,179,1619,NA,NA,NA,2021-06-01 10:27:55,NA,0.604083,NA,NA,NA,NA,0,"f13811ff-c5f1-5478-bdcf-bd5586ca62e8",2021-06-01 11:26:04
"a7bb008a-0514-5d41-b014-3e0b1b308382","Sales","DepositAccounts","PremierChecking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",21,89,715,216,931,NA,NA,NA,2021-06-01 10:27:55,NA,0.511081,NA,NA,NA,NA,0,"b3fe860e-058a-56e1-af0d-fbb3b8bea0f3",2021-06-01 11:29:00
"5cb8d642-390e-5c3e-8868-d34768f9535c","Sales","AutoLoans","AutoUsed36Months","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",15,89,305,29,334,NA,NA,NA,2021-06-01 10:27:55,NA,0.509551,NA,NA,NA,NA,0,"431dc01e-5b89-555c-b0ff-ee6df427d5a4",2021-06-01 11:24:30
"ebb6d905-7c43-5422-a813-f770feba7114","Sales","AutoLoans","AutoNew48Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",14,89,1014,26,1040,NA,NA,NA,2021-06-01 10:27:55,NA,0.512961,NA,NA,NA,NA,0,"83564b3a-f91d-55d9-8346-9e3feaaac2d3",2021-06-01 11:27:01
"7efc168f-9d8c-53ce-934f-c59d0c4bf314","Sales","HomeLoans","FirstMortgageSevenOneARM","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,71,2,73,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"8c8a67ba-d498-5620-aa3e-cf5b39a78f60",2021-06-01 11:28:52
"a87d51fb-cfdc-598d-b84a-dcdd64e1e750","Sales","HomeLoans","FirstMortgage","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,631,176,807,NA,NA,NA,2021-06-01 10:27:55,NA,0.624564,NA,NA,NA,NA,0,"507b3072-bbc9-5177-b163-5dceef53327c",2021-06-01 11:28:40
"081d0acf-bfc3-5c0a-abc4-29106252efb8","Sales","CreditCards","UPlusFinGold","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,375,17,392,NA,NA,NA,2021-06-01 10:27:55,NA,0.681911,NA,NA,NA,NA,0,"68f87db2-f780-5d98-9d9a-764ccb2f3406",2021-06-01 10:24:49
"17571d69-f802-5122-9bfe-6f3f4ef9073b","Sales","CreditCards","VisaGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,158,3,161,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"dc781f67-a545-5894-bb47-93401d48e971",2021-06-01 11:29:08
"4954d7a5-b75e-5c71-89d6-e8340feb5022","Sales","DepositAccounts","SeniorChecking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",22,89,526,24,550,NA,NA,NA,2021-06-01 10:27:55,NA,0.5,NA,NA,NA,NA,0,"30fd4990-81ee-58e5-999c-dd24dd6953f1",2021-06-01 11:29:00
"24f11deb-a6fa-59bf-b5f7-c61abffc9482","Sales","AutoLoans","AutoUsed84Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,362,4,366,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"cc2f5c0c-3a63-50e0-8a9b-7e99b3f5409c",2021-06-01 11:55:30
"cb67c091-5a81-56f4-9845-71afa9c8076e","Sales","HomeLoans","FirstMortgageFHA","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,76,1,77,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"dd8da8b9-d4f9-58d4-8ce9-eaec1539df01",2021-06-01 11:26:45
"f9fc995f-3f02-5e9e-8e22-b72909054f3a","Sales","AutoLoans","AutoNew36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",9,89,1232,5,1237,NA,NA,NA,2021-06-01 11:03:01,NA,0.510426,NA,NA,NA,NA,0,"9f342ed6-ef70-5d8d-a592-3d7f4de69f03",2021-06-01 11:27:10
"b27d8eb5-7ff6-5706-ae90-6d61ce695f78","Sales","Bundles","PremiumBanking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",16,89,963,22,985,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"a845ea3a-d150-5d2f-9c55-e2576ec71b36",2021-06-01 11:25:03
"7ffc8c26-8473-5c8e-bcc3-48e5b162da7a","Sales","CreditCards","MasterCardWorld","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,117,9,126,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"391dc3f2-fa4e-5397-8c59-554627fd7862",2021-06-01 11:25:39
"b216413c-8c2e-5e1b-860b-07dfc69efa69","Sales","AutoLoans","AutoUsed36Months","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",21,89,307,33,340,NA,NA,NA,2021-06-01 11:03:01,NA,0.524627,NA,NA,NA,NA,0,"80f5043d-f94d-5047-9189-9327a6ee4f61",2021-06-01 11:25:39
"cc9b9b1b-c2f9-5e8c-a54a-f13e0559ebd6","Sales","CreditCards","IdentityTheftProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",13,89,172,1,173,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"56272eb0-85c0-5be6-b9db-e7bf94ece3a2",2021-06-01 11:26:45
"26dda9e0-34a2-5e0a-8ee2-fd0c39de729e","Sales","CreditCards","ChannelAction_Template","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,178,16,194,NA,NA,NA,2021-06-01 11:03:01,NA,0.57045,NA,NA,NA,NA,0,"d4fab44d-067a-59ca-b8ee-fd264ef34022",2021-06-01 11:29:53
"84107ad6-c998-5377-b0d0-e02be2a8d768","Sales","AutoLoans","AutoUsed60Months","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",7,89,277,11,288,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"6ab13823-0809-510d-b2ab-1e9a395faecb",2021-06-01 11:26:08
"c3f445b2-6037-5560-9f16-71a7259d2c2c","Sales","HomeLoans","FirstMortgage","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,633,142,775,NA,NA,NA,2021-06-01 11:03:01,NA,0.542003,NA,NA,NA,NA,0,"d681038c-a7cb-5478-84c1-e2ccf64374c7",2021-06-01 11:24:42
"9e9e8c2e-6d19-538c-8e7b-a73070717ecf","Sales","CreditCards","MasterCardGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,176,8,184,NA,NA,NA,2021-06-01 11:03:01,NA,0.534497,NA,NA,NA,NA,0,"dfd629a0-2bba-5317-af84-2f324ddf1a16",2021-06-01 11:29:17
"59f06605-5b39-57dd-945b-637a72fa9085","Sales","CreditCards","PlatinumRewardsCard","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",12,89,222,2,224,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"f0ae71b1-0e98-53c9-a44e-ca5cbc128a3d",2021-06-01 11:26:20
"5ca51e1e-49f0-58d2-8ab7-4a0ccbb326fd","Sales","DepositAccounts","RegularSaving","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",20,89,313,24,337,NA,NA,NA,2021-06-01 11:03:01,NA,0.545209,NA,NA,NA,NA,0,"13907e51-9bad-5418-a727-615549e9a654",2021-06-01 11:55:25
"b5338016-1fee-5745-80ee-7bd6d51f2920","Sales","CreditCards","PaymentProtection","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",10,89,116,7,123,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"eeec5af4-a684-532a-b3a7-ba44c04ad7cc",2021-06-01 11:29:00
"c8a529fb-9d2c-5069-a50f-42ee1ea9341a","Services","Account","IncreaseYourCreditLine","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",30,89,1401,63,1464,NA,NA,NA,2021-06-01 11:03:01,NA,0.622921,NA,NA,NA,NA,0,"1f9a39a1-c545-5513-820f-4c0ef2a79f38",2021-06-01 11:29:21
"95ae0f10-297a-5c01-94d8-914bb89df969","Sales","DepositAccounts","MoneyMarketSavingsAccount","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",21,89,190,30,220,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"3a4706fd-07f4-55e9-8c08-51ba3b08219f",2021-06-01 11:28:23
"a8cde9d1-c720-537c-8fb8-8c59506bddfe","Sales","CreditCards","UPlusFinGold","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",26,89,680,34,714,NA,NA,NA,2021-06-01 11:03:01,NA,0.638711,NA,NA,NA,NA,0,"fcc7cb4c-deb8-5ff1-a8e0-405ac6297651",2021-06-01 11:25:15
"ea0a225a-7d09-5d90-88f6-d0e8380d67cc","Sales","DepositAccounts","PremierChecking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",34,89,687,288,975,NA,NA,NA,2021-06-01 11:03:01,NA,0.549378,NA,NA,NA,NA,0,"e846c793-4750-585b-a896-8c7b2b263ecd",2021-06-01 11:27:18
"692f453a-f825-5a90-ab40-f83cbb34b058","Sales","HomeLoans","FirstMortgageFloat","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",11,89,103,1,104,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"0248840a-d7fa-5557-b66e-23563555fa99",2021-06-01 11:27:46
"30cc2c18-5852-581a-abaa-555bf46a3b9c","Services","Account","Services_ChannelAction_Template","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,1486,12,1498,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"b3a1b82b-e0d9-5d53-8d15-ea56c2760c96",2021-06-01 11:26:00
"0469930e-8d83-5c81-ba28-a8ec488f8e4d","Sales","DepositAccounts","SeniorChecking","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",29,89,877,159,1036,NA,NA,NA,2021-06-01 11:03:01,NA,0.544219,NA,NA,NA,NA,0,"03a2b770-66a7-50d9-adeb-bf3ca3a7f47f",2021-06-01 11:55:58
"708f20ef-7ca1-58f4-9dfa-b7efb5342fcf","Sales","HomeLoans","FirstMortgageFiveOneARM","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",8,89,81,17,98,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"a6424772-46c9-5fb4-bf49-d093b46cc420",2021-06-01 11:28:19
"e4ea7a89-c394-5014-ac26-34b8eee475bd","Sales","CreditCards","PaymentProtection","SMS","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",26,89,103,35,138,NA,NA,NA,2021-06-01 11:03:01,NA,0.526116,NA,NA,NA,NA,0,"71cfe7d8-3153-5d4d-94a5-f2be739e2efa",2021-06-01 11:27:59
"320c4d01-43a5-510e-8fa8-1fc1bb4216da","Sales","Bundles","PremiumBanking","Email","Outbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",13,89,1059,3,1062,NA,NA,NA,2021-06-01 11:03:01,NA,0.5,NA,NA,NA,NA,0,"04b89607-8aef-55dc-a8f4-59e061745df8",2021-06-01 11:29:08
"8e40882a-aacf-5f03-9be8-f833c7932da2","Sales","Bundles","PremiumBanking","Web","Inbound",NA,"OmniAdaptiveModel","Data-Decision-Request-Customer",31,89,1522,34,1556,NA,NA,NA,2021-06-01 11:03:01,NA,0.523088,NA,NA,NA,NA,0,"4f541620-86c0-52a3-a59f-4ad7dc77c06a",2021-06-01 11:55:21
